id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
46,1993-94,1993-08-28T00:00:00Z,Arsenal,Everton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1993-94,1993-08-28T00:00:00Z,Aston Villa,Tottenham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1993-94,1993-08-28T00:00:00Z,Chelsea,Sheffield Weds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1993-94,1993-08-28T00:00:00Z,Liverpool,Leeds,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1993-94,1993-08-28T00:00:00Z,Norwich,Swindon,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1993-94,1993-08-28T00:00:00Z,Oldham,Wimbledon,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1993-94,1993-08-28T00:00:00Z,Sheffield United,Ipswich,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,1993-94,1993-08-28T00:00:00Z,Southampton,Man United,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,1993-94,1993-08-28T00:00:00Z,West Ham,QPR,0,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1993-94,1993-08-29T00:00:00Z,Newcastle,Blackburn,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,1993-94,1993-08-30T00:00:00Z,Leeds,Oldham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1993-94,1993-08-31T00:00:00Z,Everton,Aston Villa,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,1993-94,1993-08-31T00:00:00Z,Ipswich,Newcastle,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,1993-94,1993-08-31T00:00:00Z,Wimbledon,Southampton,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1993-94,1993-09-01T00:00:00Z,Blackburn,Arsenal,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1993-94,1993-09-01T00:00:00Z,Coventry,Liverpool,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,1993-94,1993-09-01T00:00:00Z,Man United,West Ham,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1993-94,1993-09-01T00:00:00Z,QPR,Sheffield United,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1993-94,1993-09-01T00:00:00Z,Sheffield Weds,Norwich,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,1993-94,1993-09-01T00:00:00Z,Swindon,Man City,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1993-94,1993-09-01T00:00:00Z,Tottenham,Chelsea,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1993-94,1993-09-11T00:00:00Z,Arsenal,Ipswich,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,1993-94,1993-09-11T00:00:00Z,Aston Villa,Coventry,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1993-94,1993-09-11T00:00:00Z,Chelsea,Man United,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1993-94,1993-09-11T00:00:00Z,Man City,QPR,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1993-94,1993-09-11T00:00:00Z,Norwich,Wimbledon,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1993-94,1993-09-11T00:00:00Z,Oldham,Everton,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1993-94,1993-09-11T00:00:00Z,Sheffield United,Tottenham,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,1993-94,1993-09-11T00:00:00Z,Southampton,Leeds,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1993-94,1993-09-11T00:00:00Z,West Ham,Swindon,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,1993-94,1993-09-12T00:00:00Z,Liverpool,Blackburn,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,1993-94,1993-09-13T00:00:00Z,Newcastle,Sheffield Weds,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1993-94,1993-09-18T00:00:00Z,Blackburn,West Ham,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1993-94,1993-09-18T00:00:00Z,Coventry,Chelsea,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1993-94,1993-09-18T00:00:00Z,Everton,Liverpool,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,1993-94,1993-09-18T00:00:00Z,Ipswich,Aston Villa,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1993-94,1993-09-18T00:00:00Z,Leeds,Sheffield United,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,1993-94,1993-09-18T00:00:00Z,QPR,Norwich,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,1993-94,1993-09-18T00:00:00Z,Sheffield Weds,Southampton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,1993-94,1993-09-18T00:00:00Z,Swindon,Newcastle,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1993-94,1993-09-18T00:00:00Z,Tottenham,Oldham,5,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1993-94,1993-09-19T00:00:00Z,Man United,Arsenal,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,1993-94,1993-09-20T00:00:00Z,Wimbledon,Man City,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1993-94,1993-09-25T00:00:00Z,Arsenal,Southampton,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,1993-94,1993-09-25T00:00:00Z,Blackburn,Sheffield Weds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,1993-94,1993-09-25T00:00:00Z,Chelsea,Liverpool,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1993-94,1993-09-25T00:00:00Z,Coventry,Leeds,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1993-94,1993-09-25T00:00:00Z,Everton,Norwich,1,5,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1993-94,1993-09-25T00:00:00Z,Man United,Swindon,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,1993-94,1993-09-25T00:00:00Z,Newcastle,West Ham,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,1993-94,1993-09-25T00:00:00Z,Oldham,Aston Villa,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,1993-94,1993-09-25T00:00:00Z,Sheffield United,Man City,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,1993-94,1993-09-26T00:00:00Z,Ipswich,Tottenham,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,1993-94,1993-09-27T00:00:00Z,Wimbledon,QPR,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1993-94,1993-10-02T00:00:00Z,Aston Villa,Newcastle,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1993-94,1993-10-02T00:00:00Z,Leeds,Wimbledon,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1993-94,1993-10-02T00:00:00Z,Liverpool,Arsenal,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,1993-94,1993-10-02T00:00:00Z,Norwich,Coventry,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,1993-94,1993-10-02T00:00:00Z,QPR,Ipswich,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,1993-94,1993-10-02T00:00:00Z,Sheffield Weds,Man United,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1993-94,1993-10-02T00:00:00Z,Southampton,Sheffield United,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1993-94,1993-10-02T00:00:00Z,Swindon,Blackburn,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,1993-94,1993-10-02T00:00:00Z,West Ham,Chelsea,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,1993-94,1993-10-03T00:00:00Z,Tottenham,Everton,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,1993-94,1993-10-04T00:00:00Z,Man City,Oldham,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,1993-94,1993-10-16T00:00:00Z,Arsenal,Man City,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,1993-94,1993-10-16T00:00:00Z,Chelsea,Norwich,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1993-94,1993-10-16T00:00:00Z,Coventry,Southampton,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1993-94,1993-10-16T00:00:00Z,Liverpool,Oldham,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1993-94,1993-10-16T00:00:00Z,Man United,Tottenham,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1993-94,1993-10-16T00:00:00Z,Newcastle,QPR,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,1993-94,1993-10-16T00:00:00Z,Sheffield Weds,Wimbledon,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1993-94,1993-10-16T00:00:00Z,Swindon,Everton,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1993-94,1993-10-16T00:00:00Z,West Ham,Aston Villa,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,1993-94,1993-10-17T00:00:00Z,Ipswich,Leeds,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,1993-94,1993-10-18T00:00:00Z,Blackburn,Sheffield United,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,1993-94,1993-10-23T00:00:00Z,Aston Villa,Chelsea,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1993-94,1993-10-23T00:00:00Z,Everton,Man United,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,1993-94,1993-10-23T00:00:00Z,Leeds,Blackburn,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,1993-94,1993-10-23T00:00:00Z,Man City,Liverpool,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,1993-94,1993-10-23T00:00:00Z,Norwich,West Ham,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,1993-94,1993-10-23T00:00:00Z,Oldham,Arsenal,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1993-94,1993-10-23T00:00:00Z,QPR,Coventry,5,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,1993-94,1993-10-23T00:00:00Z,Sheffield United,Sheffield Weds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1993-94,1993-10-23T00:00:00Z,Tottenham,Swindon,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1993-94,1993-10-24T00:00:00Z,Southampton,Newcastle,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1993-94,1993-10-25T00:00:00Z,Wimbledon,Ipswich,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1993-94,1993-10-30T00:00:00Z,Arsenal,Norwich,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1993-94,1993-10-30T00:00:00Z,Blackburn,Tottenham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1993-94,1993-10-30T00:00:00Z,Chelsea,Oldham,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,1993-94,1993-10-30T00:00:00Z,Ipswich,Everton,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1993-94,1993-10-30T00:00:00Z,Liverpool,Southampton,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,1993-94,1993-10-30T00:00:00Z,Man United,QPR,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1993-94,1993-10-30T00:00:00Z,Newcastle,Wimbledon,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1993-94,1993-10-30T00:00:00Z,Sheffield Weds,Leeds,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1993-94,1993-10-30T00:00:00Z,Swindon,Aston Villa,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1993-94,1993-10-31T00:00:00Z,Coventry,Sheffield United,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1993-94,1993-11-01T00:00:00Z,West Ham,Man City,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1993-94,1993-11-06T00:00:00Z,Arsenal,Aston Villa,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1993-94,1993-11-06T00:00:00Z,Coventry,Everton,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1993-94,1993-11-06T00:00:00Z,Ipswich,Sheffield Weds,1,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1993-94,1993-11-06T00:00:00Z,Leeds,Chelsea,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1993-94,1993-11-06T00:00:00Z,Liverpool,West Ham,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1993-94,1993-11-06T00:00:00Z,QPR,Blackburn,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1993-94,1993-11-06T00:00:00Z,Sheffield United,Norwich,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1993-94,1993-11-06T00:00:00Z,Southampton,Tottenham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1993-94,1993-11-06T00:00:00Z,Wimbledon,Swindon,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1993-94,1993-11-07T00:00:00Z,Man City,Man United,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,1993-94,1993-11-08T00:00:00Z,Oldham,Newcastle,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1993-94,1993-11-20T00:00:00Z,Aston Villa,Sheffield United,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1993-94,1993-11-20T00:00:00Z,Blackburn,Southampton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1993-94,1993-11-20T00:00:00Z,Chelsea,Arsenal,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1993-94,1993-11-20T00:00:00Z,Everton,QPR,0,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
